Employee_ID,Department,Attrition_Probability,Predicted_Attrition_Flag,Forecasted_KPI_Score,Predicted_Top_Performer,Attendance_Status,Critical_Flight_Risk
EMP00193,Technology,0.021,0,79.1,0,Normal,0
EMP00265,Finance,0.021,0,102.4,1,Normal,0
EMP00883,Operations,0.021,0,71.1,0,Normal,0
EMP01220,Technology,0.021,0,77.0,0,Normal,0
EMP01577,Operations,0.021,0,87.8,0,Normal,0
EMP01594,Operations,0.021,0,79.1,0,Normal,0
EMP01866,Operations,0.021,0,104.4,1,Normal,0
EMP00938,Operations,0.02,0,83.5,0,Normal,0
EMP01508,Marketing,0.02,0,97.4,1,Normal,0
EMP01533,Technology,0.02,0,79.1,0,Normal,0
EMP01697,Operations,0.02,0,79.1,0,Normal,0
EMP00662,Marketing,0.019,0,83.5,0,Normal,0
EMP01354,Operations,0.019,0,93.0,1,Normal,0
EMP00440,Operations,0.018,0,93.0,1,Normal,0
EMP00502,Operations,0.018,0,71.1,0,Normal,0
EMP00593,Technology,0.018,0,79.1,0,Normal,0
EMP00804,Sales,0.018,0,77.0,0,Normal,0
EMP00887,Finance,0.018,0,93.0,1,Normal,0
EMP01140,Marketing,0.018,0,77.0,0,Normal,0
EMP01177,Operations,0.018,0,92.4,1,Normal,0
EMP01244,Operations,0.018,0,77.0,0,Normal,0
EMP01459,HR,0.018,0,94.4,1,Normal,0
EMP01729,Finance,0.018,0,86.6,1,Normal,0
EMP01973,Operations,0.018,0,77.0,0,Normal,0
EMP00168,Technology,0.017,0,87.8,0,Normal,0
EMP00264,Finance,0.017,0,117.7,1,Normal,0
EMP00341,Technology,0.017,0,110.9,1,Normal,0
EMP00365,HR,0.017,0,77.0,0,Normal,0
EMP00399,Technology,0.017,0,77.0,0,Normal,0
EMP00891,Sales,0.017,0,93.0,1,Anomaly,0
EMP01000,Finance,0.017,0,93.0,1,Normal,0
EMP01034,Finance,0.017,0,93.0,1,Normal,0
EMP01298,Technology,0.017,0,94.4,1,Normal,0
EMP01679,Marketing,0.017,0,77.0,0,Normal,0
EMP00157,HR,0.016,0,112.5,1,Normal,0
EMP00195,Sales,0.016,0,93.0,1,Normal,0
EMP00224,HR,0.016,0,86.6,0,Normal,0
EMP00820,Finance,0.016,0,117.7,1,Normal,0
EMP00878,Technology,0.016,0,115.8,1,Normal,0
EMP01124,Finance,0.016,0,93.0,1,Normal,0
EMP01147,Operations,0.016,0,112.5,1,Normal,0
EMP01150,Operations,0.016,0,79.1,0,Normal,0
EMP01339,Sales,0.016,0,79.1,0,Normal,0
EMP01652,Technology,0.016,0,83.5,1,Normal,0
EMP01710,Operations,0.016,0,117.7,1,Anomaly,0
EMP01764,Marketing,0.016,0,87.8,1,Normal,0
EMP00505,Technology,0.015,0,110.9,1,Normal,0
EMP00805,Technology,0.015,0,86.4,1,Normal,0
EMP00829,Technology,0.015,0,97.4,1,Normal,0
EMP01005,Finance,0.015,0,119.4,1,Normal,0
EMP01109,Finance,0.015,0,104.4,1,Normal,0
EMP01254,Technology,0.015,0,94.4,1,Normal,0
EMP01465,Technology,0.015,0,117.7,1,Normal,0
EMP01716,HR,0.015,0,77.0,0,Normal,0
EMP01785,Finance,0.015,0,93.0,1,Normal,0
EMP01946,HR,0.015,0,71.1,0,Normal,0
EMP00121,Operations,0.014,0,102.4,1,Normal,0
EMP00197,Sales,0.014,0,100.2,1,Normal,0
EMP00241,Technology,0.014,0,86.4,1,Normal,0
EMP00324,Technology,0.014,0,93.0,1,Normal,0
EMP00507,Sales,0.014,0,92.4,1,Normal,0
EMP01176,Operations,0.014,0,92.4,1,Normal,0
EMP01221,Technology,0.014,0,83.5,0,Normal,0
EMP01376,Marketing,0.014,0,79.1,0,Normal,0
EMP01377,HR,0.014,0,86.6,0,Normal,0
EMP01424,Operations,0.014,0,87.8,1,Normal,0
EMP01550,Technology,0.014,0,83.5,0,Normal,0
EMP01744,Operations,0.014,0,79.1,1,Normal,0
EMP01842,Sales,0.014,0,86.6,0,Normal,0
EMP01995,Sales,0.014,0,86.4,0,Normal,0
EMP02000,Finance,0.014,0,104.4,1,Normal,0
EMP00210,Operations,0.013,0,79.1,0,Normal,0
EMP00319,Sales,0.013,0,110.9,1,Normal,0
EMP00565,Sales,0.013,0,87.8,1,Normal,0
EMP00679,Finance,0.013,0,119.9,1,Normal,0
EMP00707,Technology,0.013,0,97.4,1,Normal,0
EMP00731,Marketing,0.013,0,112.5,1,Normal,0
EMP00979,Marketing,0.013,0,77.0,0,Normal,0
EMP01275,Technology,0.013,0,79.1,0,Normal,0
EMP01349,Sales,0.013,0,86.6,0,Normal,0
EMP01368,Technology,0.013,0,104.4,1,Normal,0
EMP01491,Technology,0.013,0,112.0,1,Anomaly,0
EMP01582,Operations,0.013,0,93.0,1,Normal,0
EMP01629,Finance,0.013,0,83.5,0,Normal,0
EMP01641,Marketing,0.013,0,68.8,0,Normal,0
EMP01721,Finance,0.013,0,83.5,1,Normal,0
EMP01837,Finance,0.013,0,97.4,1,Normal,0
EMP01847,Technology,0.013,0,110.9,1,Normal,0
EMP01940,Finance,0.013,0,77.0,0,Normal,0
EMP01968,Finance,0.013,0,83.5,0,Normal,0
EMP00017,Finance,0.012,0,117.7,1,Normal,0
EMP00180,Technology,0.012,0,93.0,1,Normal,0
EMP00236,Technology,0.012,0,93.0,1,Normal,0
EMP00449,Finance,0.012,0,108.2,1,Normal,0
EMP00636,Finance,0.012,0,119.4,1,Normal,0
EMP00803,Finance,0.012,0,112.5,1,Normal,0
EMP01011,Technology,0.012,0,104.4,1,Normal,0
EMP01154,Operations,0.012,0,97.4,1,Normal,0
EMP01218,HR,0.012,0,93.0,1,Normal,0
EMP01251,Technology,0.012,0,79.1,1,Normal,0
EMP01502,Operations,0.012,0,93.0,1,Normal,0
EMP01545,HR,0.012,0,100.2,1,Normal,0
EMP01580,HR,0.012,0,83.5,0,Normal,0
EMP01742,Technology,0.012,0,79.1,0,Normal,0
EMP01833,Technology,0.012,0,93.0,1,Anomaly,0
EMP00208,Technology,0.011,0,77.0,0,Normal,0
EMP00307,Finance,0.011,0,77.0,0,Normal,0
EMP00384,Operations,0.011,0,112.5,1,Normal,0
EMP00552,Technology,0.011,0,110.9,1,Normal,0
EMP00590,Operations,0.011,0,112.0,1,Anomaly,0
EMP00779,Operations,0.011,0,93.0,1,Normal,0
EMP00845,Marketing,0.011,0,93.0,1,Normal,0
EMP01010,Operations,0.011,0,103.5,1,Normal,0
EMP01241,Operations,0.011,0,77.0,0,Normal,0
EMP01411,Sales,0.011,0,87.8,1,Normal,0
EMP01616,Technology,0.011,0,87.8,1,Normal,0
EMP01885,Finance,0.011,0,103.5,1,Normal,0
EMP01953,Sales,0.011,0,93.0,1,Normal,0
EMP00119,Finance,0.01,0,112.5,1,Normal,0
EMP00170,Finance,0.01,0,104.4,1,Normal,0
EMP00212,Operations,0.01,0,104.4,1,Normal,0
EMP00306,Operations,0.01,0,117.7,1,Normal,0
EMP00409,Operations,0.01,0,93.0,1,Normal,0
EMP00582,Operations,0.01,0,77.0,0,Normal,0
EMP00930,Finance,0.01,0,108.2,1,Normal,0
EMP01016,Finance,0.01,0,104.4,1,Normal,0
EMP01071,Operations,0.01,0,77.0,0,Normal,0
EMP01095,Operations,0.01,0,103.5,1,Normal,0
EMP01137,Operations,0.01,0,104.4,1,Normal,0
EMP01142,Operations,0.01,0,104.4,1,Normal,0
EMP01390,Finance,0.01,0,93.0,1,Normal,0
EMP01495,Operations,0.01,0,119.4,1,Anomaly,0
EMP01563,Sales,0.01,0,93.0,1,Normal,0
EMP01593,Finance,0.01,0,87.8,1,Normal,0
EMP01609,Sales,0.01,0,77.0,1,Normal,0
EMP01774,Operations,0.01,0,117.7,1,Normal,0
EMP01793,Technology,0.01,0,117.7,1,Normal,0
EMP01804,Marketing,0.01,0,77.0,0,Normal,0
EMP01820,Operations,0.01,0,112.0,1,Normal,0
EMP01870,Technology,0.01,0,117.7,1,Normal,0
EMP00036,Technology,0.009,0,112.5,1,Normal,0
EMP00090,Finance,0.009,0,108.2,1,Normal,0
EMP00123,Technology,0.009,0,119.4,1,Normal,0
EMP00174,Finance,0.009,0,94.4,1,Normal,0
EMP00177,Technology,0.009,0,87.8,1,Normal,0
EMP00215,Operations,0.009,0,79.1,0,Normal,0
EMP00219,Operations,0.009,0,103.5,1,Normal,0
EMP00370,Operations,0.009,0,77.0,0,Normal,0
EMP00452,Operations,0.009,0,112.5,1,Normal,0
EMP00583,Sales,0.009,0,112.5,1,Anomaly,0
EMP00607,Operations,0.009,0,117.7,1,Normal,0
EMP00624,Sales,0.009,0,77.0,0,Normal,0
EMP00749,Operations,0.009,0,103.5,1,Normal,0
EMP00788,Sales,0.009,0,87.8,1,Normal,0
EMP00877,Finance,0.009,0,100.2,1,Normal,0
EMP00932,Operations,0.009,0,112.5,1,Anomaly,0
EMP00993,Operations,0.009,0,110.9,1,Normal,0
EMP01001,Operations,0.009,0,115.8,1,Normal,0
EMP01008,Operations,0.009,0,93.0,1,Normal,0
EMP01025,Operations,0.009,0,117.7,1,Normal,0
EMP01074,Technology,0.009,0,104.4,1,Normal,0
EMP01194,Operations,0.009,0,97.4,1,Normal,0
EMP01227,Technology,0.009,0,87.8,1,Normal,0
EMP01324,HR,0.009,0,79.1,0,Normal,0
EMP01488,Sales,0.009,0,77.0,0,Normal,0
EMP01492,Finance,0.009,0,117.7,1,Normal,0
EMP01513,Operations,0.009,0,66.3,0,Normal,0
EMP01531,Sales,0.009,0,104.4,1,Normal,0
EMP01554,Technology,0.009,0,117.7,1,Normal,0
EMP01684,Sales,0.009,0,117.7,1,Normal,0
EMP01814,Operations,0.009,0,93.0,1,Normal,0
EMP01855,Technology,0.009,0,86.6,1,Normal,0
EMP01865,Operations,0.009,0,93.0,1,Normal,0
EMP01897,Operations,0.009,0,104.4,1,Normal,0
EMP01999,Operations,0.009,0,108.2,1,Normal,0
EMP00024,Technology,0.008,0,103.5,1,Normal,0
EMP00029,Operations,0.008,0,115.8,1,Normal,0
EMP00077,Marketing,0.008,0,119.9,1,Normal,0
EMP00102,Technology,0.008,0,94.4,1,Normal,0
EMP00190,Finance,0.008,0,112.5,1,Normal,0
EMP00199,Operations,0.008,0,117.7,1,Normal,0
EMP00206,Operations,0.008,0,111.7,1,Normal,0
EMP00253,Technology,0.008,0,103.5,1,Normal,0
EMP00281,Marketing,0.008,0,118.6,1,Normal,0
EMP00300,Operations,0.008,0,112.5,1,Normal,0
EMP00347,Operations,0.008,0,83.5,0,Normal,0
EMP00351,Operations,0.008,0,119.4,1,Normal,0
EMP00456,Technology,0.008,0,93.0,1,Normal,0
EMP00653,Finance,0.008,0,118.6,1,Normal,0
EMP00677,Technology,0.008,0,86.4,1,Normal,0
EMP00685,HR,0.008,0,112.5,1,Normal,0
EMP00713,HR,0.008,0,119.4,1,Normal,0
EMP00721,HR,0.008,0,112.0,1,Normal,0
EMP00739,Technology,0.008,0,93.0,1,Normal,0
EMP00754,Operations,0.008,0,104.4,1,Normal,0
EMP00801,HR,0.008,0,86.6,0,Normal,0
EMP00808,HR,0.008,0,117.7,1,Normal,0
EMP00874,HR,0.008,0,104.4,1,Normal,0
EMP00941,Marketing,0.008,0,112.5,1,Normal,0
EMP00944,Operations,0.008,0,87.8,1,Normal,0
EMP00983,Operations,0.008,0,112.0,1,Normal,0
EMP01021,Sales,0.008,0,77.0,0,Normal,0
EMP01040,HR,0.008,0,112.5,1,Normal,0
EMP01045,Marketing,0.008,0,104.4,1,Normal,0
EMP01068,Operations,0.008,0,104.4,1,Normal,0
EMP01086,Technology,0.008,0,100.2,1,Normal,0
EMP01234,Operations,0.008,0,117.7,1,Normal,0
EMP01375,Finance,0.008,0,100.2,1,Normal,0
EMP01446,Sales,0.008,0,86.4,1,Normal,0
EMP01493,Technology,0.008,0,104.4,1,Normal,0
EMP01559,Sales,0.008,0,103.5,1,Normal,0
EMP01597,Operations,0.008,0,107.4,1,Normal,0
EMP01617,Finance,0.008,0,108.2,1,Normal,0
EMP01626,Technology,0.008,0,115.8,1,Normal,0
EMP01676,Finance,0.008,0,92.4,1,Normal,0
EMP01786,Operations,0.008,0,87.8,1,Normal,0
EMP01812,Technology,0.008,0,115.8,1,Normal,0
EMP01834,Sales,0.008,0,93.0,1,Normal,0
EMP01916,Finance,0.008,0,117.7,1,Normal,0
EMP00015,Operations,0.007,0,117.7,1,Normal,0
EMP00099,Operations,0.007,0,112.0,1,Normal,0
EMP00191,Technology,0.007,0,87.8,1,Normal,0
EMP00211,Finance,0.007,0,77.0,0,Normal,0
EMP00277,Operations,0.007,0,97.4,1,Normal,0
EMP00342,Finance,0.007,0,77.0,0,Normal,0
EMP00353,Finance,0.007,0,112.5,1,Normal,0
EMP00382,Finance,0.007,0,112.0,1,Normal,0
EMP00445,Sales,0.007,0,115.8,1,Normal,0
EMP00472,Operations,0.007,0,71.1,0,Anomaly,0
EMP00563,Operations,0.007,0,94.4,1,Anomaly,0
EMP00580,Finance,0.007,0,100.2,1,Anomaly,0
EMP00601,Technology,0.007,0,86.6,1,Normal,0
EMP00615,Sales,0.007,0,92.4,1,Normal,0
EMP00620,Operations,0.007,0,103.5,1,Normal,0
EMP00674,Technology,0.007,0,103.5,1,Normal,0
EMP00680,HR,0.007,0,86.6,1,Normal,0
EMP00696,Operations,0.007,0,104.4,1,Normal,0
EMP00734,Technology,0.007,0,104.4,1,Anomaly,0
EMP00766,Technology,0.007,0,107.4,1,Normal,0
EMP00789,Finance,0.007,0,112.0,1,Normal,0
EMP00807,Operations,0.007,0,119.4,1,Normal,0
EMP00832,Technology,0.007,0,100.2,1,Normal,0
EMP00852,Operations,0.007,0,77.0,0,Normal,0
EMP00885,Sales,0.007,0,102.4,1,Normal,0
EMP00899,Technology,0.007,0,112.0,1,Normal,0
EMP00919,Finance,0.007,0,87.8,1,Normal,0
EMP00969,Sales,0.007,0,104.4,1,Normal,0
EMP01060,Finance,0.007,0,104.4,1,Normal,0
EMP01102,Sales,0.007,0,93.0,1,Normal,0
EMP01198,Operations,0.007,0,104.4,1,Normal,0
EMP01205,Technology,0.007,0,83.5,0,Normal,0
EMP01240,Sales,0.007,0,119.9,1,Anomaly,0
EMP01249,Operations,0.007,0,83.5,0,Normal,0
EMP01319,Operations,0.007,0,93.0,1,Normal,0
EMP01351,Operations,0.007,0,112.0,1,Normal,0
EMP01361,Technology,0.007,0,103.5,1,Normal,0
EMP01409,Technology,0.007,0,103.5,1,Normal,0
EMP01418,Finance,0.007,0,86.6,1,Normal,0
EMP01515,Operations,0.007,0,119.9,1,Normal,0
EMP01535,Sales,0.007,0,100.2,1,Normal,0
EMP01619,HR,0.007,0,104.4,1,Normal,0
EMP01669,Finance,0.007,0,119.9,1,Anomaly,0
EMP01749,Technology,0.007,0,112.5,1,Normal,0
EMP01761,Operations,0.007,0,103.5,1,Normal,0
EMP01778,Operations,0.007,0,112.5,1,Normal,0
EMP01802,Operations,0.007,0,104.4,1,Normal,0
EMP01912,Operations,0.007,0,119.9,1,Normal,0
EMP01927,Operations,0.007,0,93.0,1,Normal,0
EMP01928,Sales,0.007,0,111.7,1,Normal,0
EMP00002,Technology,0.006,0,86.6,1,Normal,0
EMP00041,Technology,0.006,0,77.0,0,Normal,0
EMP00045,Operations,0.006,0,107.4,1,Normal,0
EMP00059,Sales,0.006,0,119.9,1,Normal,0
EMP00134,Operations,0.006,0,77.0,0,Normal,0
EMP00139,Operations,0.006,0,92.4,1,Normal,0
EMP00147,Technology,0.006,0,112.5,1,Normal,0
EMP00172,Technology,0.006,0,112.5,1,Anomaly,0
EMP00205,Marketing,0.006,0,112.0,1,Normal,0
EMP00217,Sales,0.006,0,111.7,1,Normal,0
EMP00234,Sales,0.006,0,107.4,1,Normal,0
EMP00237,Sales,0.006,0,93.0,1,Normal,0
EMP00251,HR,0.006,0,92.4,1,Normal,0
EMP00256,Technology,0.006,0,111.7,1,Normal,0
EMP00321,Technology,0.006,0,104.4,1,Normal,0
EMP00343,HR,0.006,0,119.9,1,Normal,0
EMP00345,Operations,0.006,0,103.5,1,Anomaly,0
EMP00450,Sales,0.006,0,112.5,1,Normal,0
EMP00457,Technology,0.006,0,87.8,0,Normal,0
EMP00576,Operations,0.006,0,94.4,1,Normal,0
EMP00632,HR,0.006,0,83.5,1,Normal,0
EMP00688,Sales,0.006,0,97.4,1,Normal,0
EMP00768,Sales,0.006,0,119.9,1,Normal,0
EMP00781,Operations,0.006,0,107.4,1,Normal,0
EMP00827,Sales,0.006,0,117.7,1,Normal,0
EMP00847,Operations,0.006,0,103.5,1,Normal,0
EMP00869,Finance,0.006,0,112.0,1,Normal,0
EMP00897,Operations,0.006,0,108.2,1,Normal,0
EMP00913,Technology,0.006,0,77.0,0,Normal,0
EMP00936,Operations,0.006,0,94.4,1,Normal,0
EMP00943,Marketing,0.006,0,79.1,0,Normal,0
EMP00968,Technology,0.006,0,86.6,1,Normal,0
EMP00974,Marketing,0.006,0,119.9,1,Normal,0
EMP01057,Operations,0.006,0,119.4,1,Normal,0
EMP01062,Marketing,0.006,0,108.2,1,Normal,0
EMP01073,Operations,0.006,0,119.4,1,Normal,0
EMP01079,Finance,0.006,0,107.4,1,Normal,0
EMP01106,Operations,0.006,0,92.4,1,Normal,0
EMP01139,Operations,0.006,0,100.2,1,Anomaly,0
EMP01149,HR,0.006,0,83.5,1,Normal,0
EMP01161,HR,0.006,0,104.4,1,Normal,0
EMP01170,Operations,0.006,0,115.8,1,Normal,0
EMP01184,Finance,0.006,0,112.0,1,Normal,0
EMP01312,Sales,0.006,0,112.5,1,Normal,0
EMP01317,Technology,0.006,0,93.0,1,Normal,0
EMP01320,Finance,0.006,0,92.4,1,Normal,0
EMP01403,Technology,0.006,0,93.0,1,Normal,0
EMP01407,Marketing,0.006,0,115.8,1,Normal,0
EMP01414,Operations,0.006,0,112.5,1,Normal,0
EMP01437,Finance,0.006,0,119.9,1,Normal,0
EMP01438,Operations,0.006,0,103.5,1,Normal,0
EMP01463,Operations,0.006,0,117.7,1,Normal,0
EMP01470,Operations,0.006,0,83.5,1,Normal,0
EMP01474,Operations,0.006,0,117.7,1,Anomaly,0
EMP01479,Technology,0.006,0,103.5,1,Normal,0
EMP01546,Sales,0.006,0,94.4,1,Normal,0
EMP01547,Sales,0.006,0,104.4,1,Normal,0
EMP01552,Marketing,0.006,0,119.9,1,Normal,0
EMP01558,Technology,0.006,0,119.4,1,Normal,0
EMP01613,Technology,0.006,0,104.4,1,Normal,0
EMP01688,Finance,0.006,0,119.9,1,Normal,0
EMP01694,Finance,0.006,0,103.5,1,Normal,0
EMP01702,Operations,0.006,0,103.5,1,Normal,0
EMP01709,Operations,0.006,0,112.5,1,Normal,0
EMP01719,Finance,0.006,0,118.6,1,Normal,0
EMP01779,Marketing,0.006,0,93.0,1,Normal,0
EMP01794,Finance,0.006,0,86.6,1,Anomaly,0
EMP01805,Operations,0.006,0,100.2,1,Normal,0
EMP01835,Sales,0.006,0,104.4,1,Normal,0
EMP01845,Technology,0.006,0,94.4,1,Normal,0
EMP01854,Technology,0.006,0,107.4,1,Normal,0
EMP01873,Marketing,0.006,0,86.6,1,Normal,0
EMP01889,Sales,0.006,0,93.0,1,Normal,0
EMP01909,Finance,0.006,0,103.5,1,Normal,0
EMP01934,Sales,0.006,0,112.0,1,Normal,0
EMP01942,Sales,0.006,0,86.6,1,Normal,0
EMP01954,Technology,0.006,0,112.5,1,Normal,0
EMP01978,Operations,0.006,0,103.5,1,Normal,0
EMP00007,Marketing,0.005,0,111.7,1,Normal,0
EMP00013,Operations,0.005,0,111.7,1,Normal,0
EMP00062,HR,0.005,0,93.0,1,Normal,0
EMP00072,Finance,0.005,0,100.2,1,Anomaly,0
EMP00074,Marketing,0.005,0,87.8,1,Normal,0
EMP00085,Technology,0.005,0,87.8,1,Normal,0
EMP00158,Marketing,0.005,0,103.5,1,Normal,0
EMP00185,Technology,0.005,0,107.4,1,Normal,0
EMP00267,Technology,0.005,0,93.0,1,Normal,0
EMP00356,Sales,0.005,0,119.4,1,Normal,0
EMP00358,Operations,0.005,0,119.4,1,Normal,0
EMP00397,Finance,0.005,0,86.6,1,Normal,0
EMP00441,Operations,0.005,0,86.6,1,Normal,0
EMP00446,Operations,0.005,0,111.7,1,Normal,0
EMP00454,Technology,0.005,0,112.0,1,Normal,0
EMP00460,Sales,0.005,0,115.8,1,Normal,0
EMP00469,Finance,0.005,0,119.9,1,Normal,0
EMP00479,Sales,0.005,0,100.2,1,Normal,0
EMP00480,Operations,0.005,0,92.4,1,Normal,0
EMP00491,Finance,0.005,0,112.0,1,Normal,0
EMP00509,Operations,0.005,0,104.4,1,Normal,0
EMP00518,Sales,0.005,0,115.8,1,Normal,0
EMP00616,Marketing,0.005,0,112.5,1,Normal,0
EMP00675,Technology,0.005,0,112.5,1,Normal,0
EMP00684,Finance,0.005,0,100.2,1,Normal,0
EMP00750,Sales,0.005,0,103.5,1,Normal,0
EMP00770,Finance,0.005,0,119.9,1,Normal,0
EMP00819,Sales,0.005,0,115.8,1,Anomaly,0
EMP00826,Operations,0.005,0,94.4,1,Normal,0
EMP00830,Technology,0.005,0,118.6,1,Normal,0
EMP00856,Technology,0.005,0,112.5,1,Normal,0
EMP00858,Sales,0.005,0,119.4,1,Normal,0
EMP00859,Marketing,0.005,0,112.5,1,Normal,0
EMP00904,Technology,0.005,0,77.0,0,Normal,0
EMP00927,Technology,0.005,0,111.7,1,Normal,0
EMP00931,Marketing,0.005,0,94.4,1,Normal,0
EMP00935,Sales,0.005,0,112.0,1,Normal,0
EMP00970,Sales,0.005,0,77.0,0,Normal,0
EMP00977,Operations,0.005,0,108.2,1,Normal,0
EMP01032,Sales,0.005,0,86.4,1,Normal,0
EMP01054,Technology,0.005,0,86.6,0,Normal,0
EMP01077,Operations,0.005,0,119.4,1,Normal,0
EMP01113,Sales,0.005,0,117.7,1,Normal,0
EMP01126,Finance,0.005,0,119.9,1,Normal,0
EMP01138,Operations,0.005,0,104.4,1,Normal,0
EMP01156,Operations,0.005,0,100.2,1,Normal,0
EMP01167,Sales,0.005,0,94.4,1,Normal,0
EMP01171,Sales,0.005,0,104.4,1,Normal,0
EMP01175,Operations,0.005,0,86.6,1,Normal,0
EMP01182,Operations,0.005,0,86.6,0,Normal,0
EMP01187,Finance,0.005,0,118.6,1,Normal,0
EMP01204,Marketing,0.005,0,79.1,0,Normal,0
EMP01211,Technology,0.005,0,92.4,1,Normal,0
EMP01212,Operations,0.005,0,112.5,1,Normal,0
EMP01222,Operations,0.005,0,100.2,1,Normal,0
EMP01238,Finance,0.005,0,104.4,1,Normal,0
EMP01286,Finance,0.005,0,104.4,1,Normal,0
EMP01305,Marketing,0.005,0,119.9,1,Normal,0
EMP01341,Marketing,0.005,0,119.4,1,Normal,0
EMP01422,Finance,0.005,0,92.4,1,Normal,0
EMP01423,Sales,0.005,0,100.2,1,Normal,0
EMP01528,Operations,0.005,0,112.0,1,Normal,0
EMP01551,Marketing,0.005,0,77.0,0,Normal,0
EMP01561,Marketing,0.005,0,119.4,1,Normal,0
EMP01568,Operations,0.005,0,100.2,1,Normal,0
EMP01573,Technology,0.005,0,97.4,1,Normal,0
EMP01576,Sales,0.005,0,86.6,1,Normal,0
EMP01602,Technology,0.005,0,92.4,1,Normal,0
EMP01628,Technology,0.005,0,77.0,0,Normal,0
EMP01633,Sales,0.005,0,103.5,1,Normal,0
EMP01738,Sales,0.005,0,77.0,0,Normal,0
EMP01762,Sales,0.005,0,87.8,1,Normal,0
EMP01768,Sales,0.005,0,93.0,1,Normal,0
EMP01816,Technology,0.005,0,112.5,1,Normal,0
EMP01821,Finance,0.005,0,92.4,1,Normal,0
EMP01840,Marketing,0.005,0,103.5,1,Normal,0
EMP01895,Technology,0.005,0,104.4,1,Normal,0
EMP01896,Marketing,0.005,0,103.5,1,Normal,0
EMP01906,Technology,0.005,0,103.5,1,Normal,0
EMP01918,Operations,0.005,0,97.4,1,Normal,0
EMP01920,Operations,0.005,0,108.2,1,Normal,0
EMP01930,Operations,0.005,0,118.6,1,Normal,0
EMP01939,Sales,0.005,0,111.7,1,Normal,0
EMP01971,HR,0.005,0,86.6,1,Normal,0
EMP01991,Operations,0.005,0,107.4,1,Normal,0
EMP00014,Sales,0.004,0,118.6,1,Normal,0
EMP00040,Marketing,0.004,0,92.4,1,Normal,0
EMP00075,Sales,0.004,0,103.5,1,Normal,0
EMP00079,Technology,0.004,0,119.4,1,Normal,0
EMP00095,Operations,0.004,0,94.4,1,Normal,0
EMP00101,Technology,0.004,0,119.9,1,Normal,0
EMP00113,Operations,0.004,0,119.4,1,Anomaly,0
EMP00116,Sales,0.004,0,87.8,1,Normal,0
EMP00124,HR,0.004,0,93.0,1,Normal,0
EMP00149,Sales,0.004,0,103.5,1,Normal,0
EMP00154,Technology,0.004,0,94.4,1,Normal,0
EMP00194,Operations,0.004,0,94.4,1,Normal,0
EMP00216,Finance,0.004,0,92.4,1,Normal,0
EMP00223,HR,0.004,0,104.4,1,Normal,0
EMP00232,Operations,0.004,0,112.0,1,Normal,0
EMP00252,Finance,0.004,0,92.4,1,Anomaly,0
EMP00257,Sales,0.004,0,112.5,1,Normal,0
EMP00284,Finance,0.004,0,87.8,1,Normal,0
EMP00288,Operations,0.004,0,119.9,1,Normal,0
EMP00308,Marketing,0.004,0,94.4,1,Anomaly,0
EMP00332,Technology,0.004,0,103.5,1,Normal,0
EMP00339,Operations,0.004,0,100.2,1,Normal,0
EMP00363,Technology,0.004,0,94.4,1,Normal,0
EMP00390,Sales,0.004,0,119.4,1,Normal,0
EMP00405,Technology,0.004,0,92.4,1,Normal,0
EMP00416,Technology,0.004,0,103.5,1,Normal,0
EMP00426,Sales,0.004,0,104.4,1,Normal,0
EMP00436,Sales,0.004,0,94.4,1,Normal,0
EMP00455,Finance,0.004,0,86.6,1,Normal,0
EMP00464,Operations,0.004,0,118.6,1,Normal,0
EMP00470,Sales,0.004,0,92.4,1,Normal,0
EMP00519,Sales,0.004,0,117.7,1,Normal,0
EMP00531,Finance,0.004,0,108.2,1,Normal,0
EMP00561,Marketing,0.004,0,79.1,0,Normal,0
EMP00569,Finance,0.004,0,94.4,1,Normal,0
EMP00573,Finance,0.004,0,119.9,1,Normal,0
EMP00592,Finance,0.004,0,103.5,1,Normal,0
EMP00595,Operations,0.004,0,104.4,1,Normal,0
EMP00622,Technology,0.004,0,112.0,1,Normal,0
EMP00641,Sales,0.004,0,97.4,1,Normal,0
EMP00655,Technology,0.004,0,119.4,1,Normal,0
EMP00701,Marketing,0.004,0,92.4,1,Normal,0
EMP00708,Operations,0.004,0,94.4,1,Normal,0
EMP00720,Sales,0.004,0,103.5,1,Normal,0
EMP00723,Technology,0.004,0,104.4,1,Normal,0
EMP00735,Operations,0.004,0,119.4,1,Normal,0
EMP00751,Sales,0.004,0,119.4,1,Normal,0
EMP00760,Operations,0.004,0,87.8,1,Normal,0
EMP00773,Finance,0.004,0,119.9,1,Normal,0
EMP00812,Sales,0.004,0,118.6,1,Normal,0
EMP00813,Sales,0.004,0,112.5,1,Normal,0
EMP00821,Operations,0.004,0,97.4,1,Normal,0
EMP00838,Technology,0.004,0,93.0,1,Normal,0
EMP00863,Operations,0.004,0,119.9,1,Normal,0
EMP00866,Finance,0.004,0,119.9,1,Normal,0
EMP00884,Technology,0.004,0,100.2,1,Normal,0
EMP00889,Technology,0.004,0,103.5,1,Normal,0
EMP00912,Sales,0.004,0,112.5,1,Normal,0
EMP00937,Technology,0.004,0,94.4,1,Normal,0
EMP00945,Operations,0.004,0,92.4,1,Normal,0
EMP00951,Technology,0.004,0,111.7,1,Normal,0
EMP00966,Marketing,0.004,0,119.4,1,Normal,0
EMP00994,Technology,0.004,0,111.7,1,Normal,0
